Date;N1;N2;N3;N4;N5;E1;E2;Winner;Gain
2015-11-20;13;46;41;20;49;1;5;0;0
2015-11-20;23;11;14;41;19;7;5;0;0
2015-11-20;16;37;21;10;36;1;6;0;0
2015-11-20;34;49;30;46;4;8;7;1;163553041
2015-11-24;20;15;7;8;12;3;5;0;0
2015-11-24;29;43;15;35;46;4;6;0;0
2015-11-24;26;17;37;1;35;3;6;0;0
2015-11-24;28;26;17;24;27;9;3;0;0
2015-11-24;26;14;17;9;16;10;11;0;15000000
2015-11-27;20;34;43;41;44;11;1;0;0
2015-11-27;38;13;36;23;31;3;6;0;0
2015-11-27;8;26;43;19;23;7;9;0;0
2015-11-27;47;22;7;38;43;2;4;0;0
2015-11-27;50;16;30;37;29;6;8;0;26179692
2015-12-05;17;20;18;30;11;5;6;0;0
2015-12-05;7;11;35;1;45;11;8;0;0
2015-12-05;11;18;36;31;40;9;10;0;0
2015-12-05;4;1;12;18;33;1;9;0;0
2015-12-05;29;30;14;46;40;3;6;1;47879234
2015-12-06;6;49;37;41;27;6;4;0;0
2015-12-06;18;42;39;24;33;4;1;0;0
2015-12-06;17;31;41;10;16;5;10;0;0
2015-12-06;26;47;15;44;25;6;4;0;0
2015-12-06;11;10;37;5;8;9;7;1;129204405
2015-12-15;23;18;16;33;19;9;6;0;0
2015-12-15;16;49;45;10;29;11;4;0;0
2015-12-15;11;25;27;3;38;6;11;0;0
2015-12-15;3;43;45;40;22;11;3;0;0
2015-12-15;11;27;35;8;23;4;11;0;71034372
2015-12-18;21;2;39;45;1;11;10;0;0
2015-12-18;25;3;19;16;43;6;3;0;0
2015-12-18;48;22;24;23;36;10;8;0;0
2015-12-18;16;39;31;43;34;2;3;0;0
2015-12-18;22;6;26;29;48;5;6;1;83228800
2015-12-22;47;18;19;48;35;9;1;0;0
2015-12-22;43;6;27;33;41;8;5;0;0
2015-12-22;17;46;29;16;10;3;9;0;0
2015-12-22;48;36;17;6;33;11;3;0;0
2015-12-22;19;41;18;40;20;7;10;0;15000000
2015-12-25;24;35;44;25;41;2;1;0;0
2015-12-25;44;39;32;9;41;7;10;0;0
2015-12-25;40;44;17;5;11;1;4;0;0
2015-12-25;40;14;28;15;37;5;4;0;0
2015-12-25;10;27;40;3;25;9;3;0;24895055
2015-12-29;29;12;30;15;10;5;11;0;0
2015-12-29;46;23;6;38;44;10;7;0;0
2015-12-29;8;20;3;38;46;1;7;0;0
2015-12-29;35;27;15;44;38;11;4;0;0
2015-12-29;5;36;32;31;20;6;7;0;32342225
2016-01-01;9;46;32;35;2;3;6;0;0
2016-01-01;29;2;13;7;20;10;5;0;0
2016-01-01;3;24;38;1;48;10;11;0;0
2016-01-01;39;42;17;33;35;6;9;0;0
2016-01-01;44;37;38;39;4;4;7;0;42094520
2016-01-03;15;28;2;46;47;11;1;0;0
2016-01-03;4;9;49;3;14;9;1;0;0
2016-01-03;44;14;29;4;6;5;1;0;0
2016-01-03;3;35;37;15;19;5;9;0;0
2016-01-03;37;7;28;13;4;10;11;0;15000000
2016-01-04;41;18;42;23;29;7;11;0;0
2016-01-04;41;38;7;33;28;1;5;0;0
2016-01-04;11;49;47;44;6;11;8;0;0
2016-01-04;3;31;1;4;32;9;1;0;0
2016-01-04;23;25;2;49;16;6;9;0;39814046
2016-01-07;40;28;18;48;16;4;5;0;0
2016-01-07;27;32;6;38;3;4;6;0;0
2016-01-07;35;20;39;13;37;10;3;0;0
2016-01-07;23;16;3;45;36;2;8;0;0
2016-01-07;11;50;13;40;2;1;10;1;23845060
2016-01-11;28;4;12;49;46;5;6;0;0
2016-01-11;25;26;35;40;39;2;1;0;0
2016-01-11;1;7;26;25;13;2;10;0;0
2016-01-11;9;22;26;16;19;5;8;0;0
2016-01-11;6;10;20;29;37;1;9;0;17000000
2016-01-15;3;7;35;13;5;6;1;0;0
2016-01-15;8;28;47;36;5;4;5;0;0
2016-01-15;11;40;26;43;21;9;8;0;0
2016-01-15;49;29;4;42;20;8;3;0;0
2016-01-15;43;38;19;10;46;1;11;0;81942693
2016-01-19;32;22;4;10;20;4;10;0;0
2016-01-19;30;23;49;37;18;2;8;0;0
2016-01-19;11;29;21;46;32;1;3;0;0
2016-01-19;14;31;19;24;3;5;4;0;0
2016-01-19;2;30;38;43;46;7;2;0;91076034
2016-01-22;18;47;28;44;46;8;11;0;0
2016-01-22;12;7;5;35;30;3;2;0;0
2016-01-22;45;20;5;43;1;7;5;0;0
2016-01-22;24;17;19;38;31;1;9;0;0
2016-01-22;27;10;30;47;12;8;9;0;104897313
2016-01-26;15;22;7;40;30;11;1;0;0
2016-01-26;11;36;42;6;39;7;2;0;0
2016-01-26;22;7;26;31;38;8;6;0;0
2016-01-26;25;48;5;33;37;10;9;0;0
2016-01-26;15;40;24;48;38;2;9;0;116044888
2016-01-29;41;4;47;40;34;2;6;0;0
2016-01-29;21;4;44;43;49;11;9;0;0
2016-01-29;31;14;32;7;46;9;10;0;0
2016-01-29;10;21;25;13;42;1;6;0;0
2016-01-29;29;32;23;1;5;1;7;2;132376636
2016-02-02;12;37;18;27;35;4;9;0;0
2016-02-02;30;12;31;6;42;4;10;0;0
2016-02-02;8;31;46;38;23;6;7;0;0
2016-02-02;49;45;33;41;3;5;7;0;0
2016-02-02;36;21;10;6;9;2;6;1;15000000
2016-02-08;4;1;2;14;10;9;7;0;0
2016-02-08;10;8;3;38;30;10;5;0;0
2016-02-08;48;28;26;10;14;7;5;0;0
2016-02-08;16;28;48;42;26;6;8;0;0
2016-02-08;27;46;38;2;8;2;6;0;15000000
2016-02-09;2;19;48;40;28;3;10;0;0
2016-02-09;46;29;27;7;25;7;10;0;0
2016-02-09;7;49;32;31;17;3;9;0;0
2016-02-09;2;37;23;14;8;11;7;0;0
2016-02-09;50;40;16;32;8;2;11;5;39204300
2016-02-12;30;40;2;26;12;11;7;0;0
2016-02-12;21;3;24;43;7;7;1;0;0
2016-02-12;31;25;44;46;10;1;2;0;0
2016-02-12;43;11;42;38;30;9;8;0;0
2016-02-12;6;11;23;31;32;2;12;1;28251970
2016-02-16;4;38;48;3;18;4;7;0;0
2016-02-16;8;21;9;14;26;4;11;0;0
2016-02-16;29;4;12;47;9;6;8;0;0
2016-02-16;11;13;16;34;1;3;7;0;0
2016-02-16;3;22;50;10;37;6;10;0;15000000
2016-02-19;49;22;17;27;38;11;8;0;0
2016-02-19;39;28;33;1;46;5;8;0;0
2016-02-19;2;48;26;36;35;2;3;0;0
2016-02-19;13;26;38;27;40;7;1;0;0
2016-02-19;32;13;14;39;30;3;9;0;24499669
2016-02-23;11;37;24;12;23;2;6;0;0
2016-02-23;49;13;25;26;35;1;2;0;0
2016-02-23;27;10;29;49;47;9;8;0;0
2016-02-23;43;14;6;8;48;11;1;0;0
2016-02-23;42;32;23;25;37;1;11;1;31340088
2016-02-26;23;9;10;3;36;5;3;0;0
2016-02-26;33;26;29;14;49;5;9;0;0
2016-02-26;41;36;13;10;16;5;1;0;0
2016-02-26;35;14;43;45;41;5;1;0;0
2016-02-26;13;50;5;33;15;9;11;1;15000000
2016-03-05;23;11;36;21;17;4;7;0;0
2016-03-05;7;5;16;2;44;10;1;0;0
2016-03-05;30;47;36;39;8;2;1;0;0
2016-03-05;44;33;7;16;21;5;1;0;0
2016-03-05;23;34;8;24;38;3;7;0;54692521
2016-03-06;44;18;40;37;27;8;4;0;0
2016-03-06;17;48;11;40;34;5;1;0;0
2016-03-06;40;48;49;33;15;8;5;0;0
2016-03-06;25;8;47;48;3;7;3;0;0
2016-03-06;7;31;39;23;33;6;10;0;64670541
2016-03-15;49;29;28;13;26;1;8;0;0
2016-03-15;11;39;42;5;9;4;2;0;0
2016-03-15;20;34;21;38;5;7;11;0;0
2016-03-15;18;11;47;40;1;2;3;0;0
2016-03-15;7;10;5;44;34;2;10;0;49339787
2016-03-18;40;9;3;34;32;6;9;0;0
2016-03-18;33;10;24;16;1;11;8;0;0
2016-03-18;27;15;37;31;13;9;8;0;0
2016-03-18;48;35;21;20;32;6;1;0;0
2016-03-18;14;49;21;19;24;5;11;1;59687034
2016-03-22;34;44;4;14;10;10;2;0;0
2016-03-22;36;41;17;8;22;6;3;0;0
2016-03-22;18;27;15;2;9;7;4;0;0
2016-03-22;28;24;33;19;5;9;10;0;0
2016-03-22;15;49;12;26;42;5;8;0;15000000
2016-03-25;32;40;37;16;20;7;11;0;0
2016-03-25;36;27;13;42;2;9;11;0;0
2016-03-25;45;15;10;9;38;1;3;0;0
2016-03-25;35;44;46;21;22;1;11;0;0
2016-03-25;43;36;12;42;19;5;8;0;24008507
2016-03-29;19;5;42;15;9;4;10;0;0
2016-03-29;36;19;9;3;44;2;8;0;0
2016-03-29;23;30;37;9;10;11;8;0;0
2016-03-29;4;42;12;6;24;11;3;0;0
2016-03-29;4;25;19;36;1;3;11;0;30177602
2016-04-03;32;48;2;47;38;7;3;0;0
2016-04-03;26;6;33;5;44;4;3;0;0
2016-04-03;7;46;40;15;38;10;1;0;0
2016-04-03;32;26;24;1;2;1;9;0;0
2016-04-03;9;23;40;16;14;1;5;0;25106903
2016-04-10;15;39;42;16;33;11;3;0;0
2016-04-10;24;19;10;2;26;11;9;0;0
2016-04-10;42;12;5;24;46;3;1;0;0
2016-04-10;38;22;44;49;10;11;8;0;0
2016-04-10;4;38;7;14;34;4;11;0;140796507
2016-04-11;22;3;23;42;26;5;2;0;0
2016-04-11;15;48;17;11;26;3;4;0;0
2016-04-11;26;45;20;3;43;2;10;0;0
2016-04-11;5;38;11;4;28;3;2;0;0
2016-04-11;7;11;12;48;44;3;7;0;30088611
2016-04-15;1;14;34;12;37;4;6;0;0
2016-04-15;45;36;31;26;16;11;3;0;0
2016-04-15;28;24;20;45;34;10;6;0;0
2016-04-15;44;16;13;9;36;11;2;0;0
2016-04-15;13;32;37;14;48;1;7;0;15000000
2016-04-19;28;10;38;12;7;2;8;0;0
2016-04-19;49;4;48;42;1;11;8;0;0
2016-04-19;20;48;43;3;1;9;11;0;0
2016-04-19;17;15;2;34;7;9;5;0;0
2016-04-19;27;14;44;15;11;2;7;0;21367277
2016-04-22;14;29;46;26;19;8;4;0;0
2016-04-22;38;9;28;16;3;5;3;0;0
2016-04-22;16;2;21;49;18;5;9;0;0
2016-04-22;8;11;21;6;45;8;7;0;0
2016-04-22;32;43;26;34;17;2;10;0;30597280
2016-04-26;42;22;10;23;7;9;2;0;0
2016-04-26;9;10;23;3;13;4;5;0;0
2016-04-26;45;3;5;21;30;5;3;0;0
2016-04-26;19;16;31;15;3;7;4;0;0
2016-04-26;10;42;17;32;31;2;5;0;37322168
2016-04-29;37;6;47;34;8;5;9;0;0
2016-04-29;8;37;14;21;2;1;2;0;0
2016-04-29;8;15;49;32;29;5;1;0;0
2016-04-29;29;34;23;8;15;6;5;0;0
2016-04-29;4;25;28;5;43;6;11;0;47533440
2016-05-01;1;3;2;12;30;6;9;0;0
2016-05-01;27;23;5;20;10;10;9;0;0
2016-05-01;30;16;33;44;17;3;11;0;0
2016-05-01;42;6;32;35;3;1;9;0;0
2016-05-01;36;10;6;39;31;6;10;0;49900228
2016-05-02;24;29;19;49;37;2;5;0;0
2016-05-02;18;42;16;30;39;7;4;0;0
2016-05-02;43;37;8;25;41;11;8;0;0
2016-05-02;29;12;24;22;43;10;3;0;0
2016-05-02;46;32;27;3;41;4;8;0;15000000
2016-05-04;1;7;3;43;22;1;8;0;0
2016-05-04;41;14;22;16;42;4;3;0;0
2016-05-04;17;8;28;25;21;10;3;0;0
2016-05-04;17;36;24;23;12;1;5;0;0
2016-05-04;3;19;40;9;5;2;5;0;46881020
2016-05-07;46;25;19;42;17;9;8;0;0
2016-05-07;17;26;14;44;34;7;4;0;0
2016-05-07;8;43;21;17;36;2;8;0;0
2016-05-07;43;8;29;17;28;1;10;0;0
2016-05-07;38;29;10;48;1;3;4;0;15000000
2016-05-08;19;37;48;33;9;1;8;0;0
2016-05-08;18;42;20;1;15;5;7;0;0
2016-05-08;33;44;35;11;36;1;3;0;0
2016-05-08;35;39;26;37;33;6;1;0;0
2016-05-08;19;16;24;37;35;2;7;0;23739151
2016-05-13;31;27;36;15;42;11;4;0;0
2016-05-13;4;11;20;39;6;5;3;0;0
2016-05-13;8;11;23;49;44;3;11;0;0
2016-05-13;39;27;32;41;31;4;8;0;0
2016-05-13;31;28;42;15;7;10;11;0;15000000
2016-05-17;11;21;10;7;20;7;8;0;0
2016-05-17;7;11;14;27;43;9;7;0;0
2016-05-17;39;11;26;34;40;1;4;0;0
2016-05-17;8;37;28;21;24;4;8;0;0
2016-05-17;32;27;39;36;15;3;10;0;21222202
2016-05-20;8;2;12;10;47;3;7;0;0
2016-05-20;37;24;16;7;28;6;2;0;0
2016-05-20;5;3;39;7;44;7;8;0;0
2016-05-20;39;12;16;45;11;10;11;0;0
2016-05-20;41;9;30;14;45;4;9;0;30459055
2016-05-24;4;33;9;28;22;3;1;0;0
2016-05-24;20;7;4;30;41;5;3;0;0
2016-05-24;30;20;47;32;39;2;9;0;0
2016-05-24;19;32;7;48;47;7;4;0;0
2016-05-24;37;17;34;16;23;6;9;0;37111646
2016-05-27;45;46;43;13;32;10;1;0;0
2016-05-27;18;27;10;46;7;5;1;0;0
2016-05-27;12;9;11;22;47;10;3;0;0
2016-05-27;45;23;5;16;7;8;2;0;0
2016-05-27;46;27;13;43;25;4;8;0;47024763
2016-05-31;32;21;40;17;37;7;6;0;0
2016-05-31;7;9;2;8;15;4;3;0;0
2016-05-31;10;26;17;38;18;10;7;0;0
2016-05-31;25;9;35;27;49;3;4;0;0
2016-05-31;6;30;26;48;12;6;7;0;54237617
2016-06-05;25;30;42;23;6;7;1;0;0
2016-06-05;22;3;27;39;11;8;4;0;0
2016-06-05;15;31;18;10;13;7;9;0;0
2016-06-05;34;12;40;19;14;1;6;0;0
2016-06-05;45;48;40;34;32;1;10;0;64875525
2016-06-09;36;5;10;29;47;3;6;0;0
2016-06-09;12;38;41;35;27;10;9;0;0
2016-06-09;5;10;37;19;34;11;2;0;0
2016-06-09;6;2;22;35;12;4;5;0;0
2016-06-09;45;12;34;24;30;7;10;0;15000000
2016-06-12;42;38;39;47;33;10;3;0;0
2016-06-12;42;3;23;17;30;5;3;0;0
2016-06-12;28;9;34;8;24;11;9;0;0
2016-06-12;45;42;24;27;34;5;6;0;0
2016-06-12;27;1;7;11;45;4;9;0;17000000
2016-06-14;32;22;3;25;26;8;2;0;0
2016-06-14;48;42;15;36;27;1;2;0;0
2016-06-14;34;42;26;17;33;7;6;0;0
2016-06-14;2;10;48;21;34;6;8;0;0
2016-06-14;13;50;42;39;34;9;11;0;15000000
2016-06-17;39;9;3;30;41;11;6;0;0
2016-06-17;45;39;30;28;25;11;4;0;0
2016-06-17;20;2;21;22;18;3;6;0;0
2016-06-17;22;25;12;19;15;3;6;0;0
2016-06-17;43;1;18;27;7;4;8;0;23930261
2016-06-21;1;44;41;30;7;11;1;0;0
2016-06-21;43;24;17;3;39;5;10;0;0
2016-06-21;30;23;33;37;10;5;2;0;0
2016-06-21;46;45;7;29;19;3;7;0;0
2016-06-21;32;35;17;49;5;1;5;0;30372881
2016-06-24;15;14;44;5;39;9;5;0;0
2016-06-24;43;12;34;11;15;10;8;0;0
2016-06-24;34;44;28;37;24;9;1;0;0
2016-06-24;12;26;29;21;10;1;6;0;0
2016-06-24;11;19;39;28;27;3;10;1;39675953
2016-06-28;36;39;20;46;37;3;2;0;0
2016-06-28;14;46;18;3;24;4;1;0;0
2016-06-28;43;18;31;21;36;11;7;0;0
2016-06-28;14;11;17;5;36;3;7;0;0
2016-06-28;43;37;32;26;49;4;5;0;15000000
2016-07-06;4;36;40;7;41;7;8;0;0
2016-07-06;43;47;27;21;39;2;11;0;0
2016-07-06;42;2;27;19;9;10;3;0;0
2016-07-06;3;37;39;49;38;2;11;0;0
2016-07-06;26;49;19;45;35;2;5;0;73037327
2016-07-10;25;21;43;3;34;4;11;0;0
2016-07-10;15;37;32;2;18;6;2;0;0
2016-07-10;30;19;28;34;43;2;8;0;0
2016-07-10;35;22;5;27;12;4;5;0;0
2016-07-10;12;30;27;20;2;11;9;0;160262012
2016-07-15;29;15;4;21;11;11;9;0;0
2016-07-15;28;34;33;39;12;8;3;0;0
2016-07-15;41;6;20;36;39;9;6;0;0
2016-07-15;45;25;9;10;35;1;4;0;0
2016-07-15;2;11;14;13;21;1;8;0;38892370
2016-07-19;8;2;13;30;48;3;1;0;0
2016-07-19;40;37;31;13;15;8;4;0;0
2016-07-19;5;42;36;8;37;9;10;0;0
2016-07-19;29;40;35;22;26;8;11;0;0
2016-07-19;24;37;19;28;36;3;6;0;45336960
2016-07-22;41;29;45;8;49;4;6;0;0
2016-07-22;42;11;44;1;30;1;7;0;0
2016-07-22;38;26;29;20;45;7;6;0;0
2016-07-22;19;24;45;11;5;10;7;0;0
2016-07-22;26;45;24;7;37;5;9;0;54603405
2016-07-26;42;48;7;21;17;5;1;0;0
2016-07-26;6;5;15;29;2;6;1;0;0
2016-07-26;12;22;48;27;35;11;9;0;0
2016-07-26;40;26;21;37;29;1;11;0;0
2016-07-26;13;49;10;45;3;2;11;0;61762146
2016-07-29;6;44;1;10;25;3;2;0;0
2016-07-29;21;15;37;10;5;11;9;0;0
2016-07-29;6;2;20;40;46;11;3;0;0
2016-07-29;24;43;47;2;38;10;7;0;0
2016-07-29;40;26;50;1;21;2;4;1;72413419
2016-08-01;22;10;39;28;17;3;6;0;0
2016-08-01;42;35;29;43;26;4;7;0;0
2016-08-01;17;21;19;43;33;4;11;0;0
2016-08-01;26;35;47;22;41;7;3;0;0
2016-08-01;35;33;26;40;5;3;8;0;61385482
2016-08-03;5;1;38;45;41;4;7;0;0
2016-08-03;6;28;25;49;43;1;9;0;0
2016-08-03;29;42;38;27;22;10;1;0;0
2016-08-03;8;30;39;38;46;7;11;0;0
2016-08-03;9;14;23;8;1;1;7;0;32079575
2016-08-04;41;9;35;18;6;8;6;0;0
2016-08-04;43;35;33;49;47;2;1;0;0
2016-08-04;21;47;39;46;10;8;4;0;0
2016-08-04;49;12;47;17;13;8;2;0;0
2016-08-04;43;8;49;6;26;6;10;0;57250091
2016-08-07;15;26;24;17;4;1;9;0;0
2016-08-07;27;1;22;40;10;9;10;0;0
2016-08-07;16;40;26;19;46;6;9;0;0
2016-08-07;15;26;27;31;18;6;2;0;0
2016-08-07;12;18;8;44;33;8;4;0;23725445
2016-08-11;23;35;16;4;39;1;10;0;0
2016-08-11;14;20;22;39;32;7;10;0;0
2016-08-11;45;11;47;8;4;8;5;0;0
2016-08-11;27;47;32;46;41;6;4;0;0
2016-08-11;5;9;47;49;50;8;9;1;39336342
2016-08-16;4;30;3;48;31;7;3;0;0
2016-08-16;12;8;28;23;5;8;4;0;0
2016-08-16;49;6;1;10;11;4;9;0;0
2016-08-16;6;8;45;17;47;7;10;0;0
2016-08-16;34;37;46;26;2;4;8;0;45434119
2016-08-19;24;43;34;39;30;11;9;0;0
2016-08-19;34;39;13;38;33;9;1;0;0
2016-08-19;18;12;33;10;35;4;8;0;0
2016-08-19;42;27;32;3;23;3;9;0;0
2016-08-19;22;6;5;25;34;5;7;1;54894441
2016-08-23;47;13;48;7;32;5;9;0;0
2016-08-23;34;43;46;27;30;1;9;0;0
2016-08-23;2;27;4;42;49;5;8;0;0
2016-08-23;18;19;16;1;44;9;11;0;0
2016-08-23;2;31;45;37;23;4;8;0;15000000
2016-08-26;5;42;28;47;4;4;8;0;0
2016-08-26;12;36;47;9;13;10;1;0;0
2016-08-26;39;34;16;22;36;11;7;0;0
2016-08-26;35;41;48;14;1;11;5;0;0
2016-08-26;48;9;30;28;1;7;8;0;23748325
2016-08-30;12;27;4;44;20;5;4;0;0
2016-08-30;33;42;2;35;20;1;9;0;0
2016-08-30;20;2;38;13;27;10;11;0;0
2016-08-30;12;11;23;25;16;3;11;0;0
2016-08-30;29;42;13;16;35;6;8;0;30018586
2016-09-02;46;43;9;36;15;1;5;0;0
2016-09-02;22;46;39;31;32;3;11;0;0
2016-09-02;20;43;38;4;3;8;6;0;0
2016-09-02;39;38;40;28;16;3;5;0;0
2016-09-02;9;6;13;28;37;4;5;0;21863824
2016-09-08;26;28;40;7;1;11;6;0;0
2016-09-08;36;17;5;43;2;4;7;0;0
2016-09-08;1;6;3;33;44;5;1;0;0
2016-09-08;41;20;16;10;8;2;7;0;0
2016-09-08;19;43;44;12;45;5;10;0;30094448
2016-09-09;14;4;39;23;35;11;10;0;0
2016-09-09;44;12;17;38;1;6;4;0;0
2016-09-09;4;42;20;9;33;11;5;0;0
2016-09-09;47;7;6;34;38;1;4;0;0
2016-09-09;28;4;11;17;15;1;3;0;23906431
2016-09-12;5;49;30;16;21;10;1;0;0
2016-09-12;49;3;1;27;47;5;1;0;0
2016-09-12;42;33;39;22;6;3;7;0;0
2016-09-12;13;7;40;28;17;5;4;0;0
2016-09-12;6;40;37;28;12;1;5;0;29101354
2016-09-13;43;42;15;13;35;2;8;0;0
2016-09-13;13;19;8;29;41;4;5;0;0
2016-09-13;7;38;49;44;10;1;10;0;0
2016-09-13;46;41;1;28;17;6;7;0;0
2016-09-13;44;16;4;7;35;1;3;0;30386703
2016-09-16;37;43;30;40;5;9;7;0;0
2016-09-16;31;13;18;21;2;5;9;0;0
2016-09-16;23;49;6;48;15;3;7;0;0
2016-09-16;13;38;28;15;21;8;6;0;0
2016-09-16;32;5;22;8;14;2;11;1;39758892
2016-09-20;21;34;30;19;36;1;5;0;0
2016-09-20;47;9;48;21;46;8;6;0;0
2016-09-20;21;23;12;22;47;9;7;0;0
2016-09-20;40;16;5;33;19;5;1;0;0
2016-09-20;45;41;4;1;10;9;6;0;15000000
2016-09-23;5;38;6;34;15;8;1;0;0
2016-09-23;49;12;19;45;37;8;2;0;0
2016-09-23;29;39;23;38;15;5;6;0;0
2016-09-23;41;24;42;16;38;5;6;0;0
2016-09-23;14;39;42;49;16;3;9;1;23850387
2016-09-27;38;23;29;42;31;1;9;0;0
2016-09-27;20;9;6;49;11;10;9;0;0
2016-09-27;18;30;23;4;16;6;9;0;0
2016-09-27;25;2;46;10;31;4;11;0;0
2016-09-27;6;9;13;39;41;2;12;0;17000000
2016-09-30;6;33;15;46;36;7;8;0;0
2016-09-30;8;23;37;42;39;7;2;0;0
2016-09-30;41;32;36;43;46;3;2;0;0
2016-09-30;27;45;24;16;42;7;6;0;0
2016-09-30;35;44;17;37;43;2;10;0;130000000
2016-10-05;23;9;47;24;38;6;8;0;0
2016-10-05;4;44;25;37;5;4;10;0;0
2016-10-05;15;22;31;3;13;9;8;0;0
2016-10-05;34;12;8;24;3;4;8;0;0
2016-10-05;40;2;26;27;49;5;10;1;73002277
2016-10-06;36;40;21;39;14;9;2;0;0
2016-10-06;38;8;20;12;7;11;5;0;0
2016-10-06;33;43;18;6;39;9;2;0;0
2016-10-06;44;5;39;20;12;1;8;0;0
2016-10-06;21;35;42;14;43;7;9;1;85076374
2016-10-14;16;14;29;17;39;8;7;0;0
2016-10-14;44;9;6;15;49;6;9;0;0
2016-10-14;35;14;2;24;11;5;8;0;0
2016-10-14;11;8;43;31;2;2;5;0;0
2016-10-14;31;34;19;7;13;1;11;0;17000000
2016-10-18;9;25;40;11;12;7;10;0;0
2016-10-18;44;28;42;14;25;1;10;0;0
2016-10-18;44;36;34;6;13;2;5;0;0
2016-10-18;12;18;15;28;30;10;1;0;0
2016-10-18;2;25;17;21;27;6;9;0;26452819
2016-10-21;2;18;28;27;23;9;1;0;0
2016-10-21;6;36;49;33;11;4;7;0;0
2016-10-21;26;49;21;48;7;11;3;0;0
2016-10-21;36;44;17;11;41;4;10;0;0
2016-10-21;48;9;23;20;44;8;10;0;39871819
2016-10-25;47;39;48;8;4;7;2;0;0
2016-10-25;1;30;36;34;20;8;2;0;0
2016-10-25;48;16;31;19;38;6;7;0;0
2016-10-25;37;49;11;20;1;2;6;0;0
2016-10-25;28;15;21;3;20;1;5;1;50108729
2016-10-28;6;24;13;7;21;11;9;0;0
2016-10-28;4;5;2;45;18;5;8;0;0
2016-10-28;1;49;26;13;28;4;2;0;0
2016-10-28;38;45;41;16;48;7;3;0;0
2016-10-28;23;43;10;19;16;2;8;1;17375733
2016-11-03;43;4;23;1;45;9;7;0;0
2016-11-03;27;44;16;26;21;2;6;0;0
2016-11-03;12;40;30;32;41;5;6;0;0
2016-11-03;29;15;4;9;7;2;3;0;0
2016-11-03;26;43;1;21;40;6;9;0;42155766
2016-11-10;7;20;9;46;44;9;11;0;0
2016-11-10;35;43;42;8;41;6;3;0;0
2016-11-10;19;21;25;28;11;4;1;0;0
2016-11-10;11;42;17;3;29;2;11;0;0
2016-11-10;12;37;20;24;5;4;11;1;168085323
2016-11-11;2;11;5;25;28;11;10;0;0
2016-11-11;46;8;40;7;1;6;4;0;0
2016-11-11;28;11;22;26;42;1;6;0;0
2016-11-11;28;2;20;3;46;8;4;0;0
2016-11-11;38;49;3;22;23;2;9;0;17000000
2016-11-15;46;6;35;10;22;7;5;0;0
2016-11-15;40;38;34;3;20;5;8;0;0
2016-11-15;21;15;10;8;11;8;11;0;0
2016-11-15;49;2;16;37;8;10;4;0;0
2016-11-15;42;7;15;36;48;3;7;0;25643917
2016-11-18;30;25;1;9;20;1;7;0;0
2016-11-18;36;8;25;39;2;3;9;0;0
2016-11-18;43;4;23;41;27;4;10;0;0
2016-11-18;35;38;28;42;22;7;5;0;0
2016-11-18;3;12;27;32;47;6;8;0;36226400
2016-11-22;15;35;28;31;42;9;10;0;0
2016-11-22;41;23;5;36;43;3;7;0;0
2016-11-22;43;4;45;6;1;7;1;0;0
2016-11-22;47;32;31;37;28;1;2;0;0
2016-11-22;47;10;5;33;34;10;2;0;44606876
2016-11-25;21;17;15;18;42;8;7;0;0
2016-11-25;24;28;13;38;30;11;5;0;0
2016-11-25;21;5;31;39;16;3;1;0;0
2016-11-25;29;30;31;20;11;6;11;0;0
2016-11-25;28;23;5;11;17;10;11;2;57128890
2016-11-29;20;4;34;11;6;2;3;0;0
2016-11-29;25;19;12;27;22;8;6;0;0
2016-11-29;11;25;13;45;14;1;8;0;0
2016-11-29;7;45;28;2;3;11;9;0;0
2016-11-29;38;27;21;28;26;9;11;0;17000000
2016-12-01;29;49;21;24;38;9;1;0;0
2016-12-01;1;30;49;5;10;8;5;0;0
2016-12-01;13;11;18;31;16;10;6;0;0
2016-12-01;19;42;12;16;29;9;8;0;0
2016-12-01;2;10;30;44;1;1;8;0;69720920
2016-12-02;32;23;35;25;42;11;8;0;0
2016-12-02;20;9;5;43;45;3;9;0;0
2016-12-02;26;2;18;29;31;7;8;0;0
2016-12-02;29;45;38;36;11;7;8;0;0
2016-12-02;31;49;28;20;3;2;5;1;32002496
2016-12-04;3;39;42;32;22;6;4;0;0
2016-12-04;37;44;7;34;28;4;1;0;0
2016-12-04;45;49;44;27;7;5;7;0;0
2016-12-04;13;26;25;9;12;6;5;0;0
2016-12-04;9;1;5;22;38;2;10;1;65001096
2016-12-07;15;44;6;41;39;5;11;0;0
2016-12-07;39;41;19;24;22;1;10;0;0
2016-12-07;48;21;12;3;16;4;6;0;0
2016-12-07;21;45;17;16;28;3;10;0;0
2016-12-07;26;3;41;33;7;2;10;0;30023216
2016-12-08;9;8;18;40;12;9;7;0;0
2016-12-08;21;39;36;14;13;10;5;0;0
2016-12-08;30;10;2;22;42;2;6;0;0
2016-12-08;43;4;49;39;2;2;1;0;0
2016-12-08;15;50;36;2;28;2;11;0;39134895
2016-12-13;12;31;22;24;9;9;6;0;0
2016-12-13;6;45;35;4;30;8;5;0;0
2016-12-13;21;13;19;36;26;11;1;0;0
2016-12-13;47;34;27;28;24;11;6;0;0
2016-12-13;28;50;48;29;14;2;8;0;38164327
